Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/15/2023,United States,12,03/21/2020,All Sex,75-84 Years,14635,161
03/15/2023,United States,12,03/21/2020,All Sex,85 Years and Over,17682,146
03/15/2023,United States,12,03/21/2020,Male,All Ages,30604,367
03/15/2023,United States,12,03/21/2020,Male,Under 1 year,236,0
03/15/2023,United States,12,03/21/2020,Male,1-4 Years,46,1
03/15/2023,United States,12,03/21/2020,Male,5-14 Years,53,1
03/15/2023,United States,12,03/21/2020,Male,15-24 Years,428,0
03/15/2023,United States,12,03/21/2020,Male,25-34 Years,848,4
03/15/2023,United States,12,03/21/2020,Male,35-44 Years,1150,10
03/15/2023,United States,12,03/21/2020,Male,45-54 Years,1972,34
03/15/2023,United States,12,03/21/2020,Male,55-64 Years,4670,55
03/15/2023,United States,12,03/21/2020,Male,65-74 Years,6755,90
03/15/2023,United States,12,03/21/2020,Male,75-84 Years,7565,93
03/15/2023,United States,12,03/21/2020,Male,85 Years and Over,6881,79
03/15/2023,United States,12,03/21/2020,Female,All Ages,28608,221
03/15/2023,United States,12,03/21/2020,Female,Under 1 year,160,0
03/15/2023,United States,12,03/21/2020,Female,1-4 Years,36,0
03/15/2023,United States,12,03/21/2020,Female,5-14 Years,45,0
03/15/2023,United States,12,03/21/2020,Female,15-24 Years,165,1
03/15/2023,United States,12,03/21/2020,Female,25-34 Years,385,1
03/15/2023,United States,12,03/21/2020,Female,35-44 Years,638,9
03/15/2023,United States,12,03/21/2020,Female,45-54 Years,1232,8
03/15/2023,United States,12,03/21/2020,Female,55-64 Years,3031,14
03/15/2023,United States,12,03/21/2020,Female,65-74 Years,5045,53
03/15/2023,United States,12,03/21/2020,Female,75-84 Years,7070,68
03/15/2023,United States,12,03/21/2020,Female,85 Years and Over,10801,67
03/15/2023,United States,13,03/28/2020,All Sex,All Ages,63020,3226
03/15/2023,United States,13,03/28/2020,All Sex,Under 1 year,377,2
03/15/2023,United States,13,03/28/2020,All Sex,1-4 Years,77,0
03/15/2023,United States,13,03/28/2020,All Sex,5-14 Years,77,1
03/15/2023,United States,13,03/28/2020,All Sex,15-24 Years,607,6
03/15/2023,United States,13,03/28/2020,All Sex,25-34 Years,1294,44
03/15/2023,United States,13,03/28/2020,All Sex,35-44 Years,1877,117
03/15/2023,United States,13,03/28/2020,All Sex,45-54 Years,3444,249
03/15/2023,United States,13,03/28/2020,All Sex,55-64 Years,8130,471
03/15/2023,United States,13,03/28/2020,All Sex,65-74 Years,12240,721
03/15/2023,United States,13,03/28/2020,All Sex,75-84 Years,15564,848
03/15/2023,United States,13,03/28/2020,All Sex,85 Years and Over,19333,767
03/15/2023,United States,13,03/28/2020,Male,All Ages,32806,1960
03/15/2023,United States,13,03/28/2020,Male,Under 1 year,193,1
03/15/2023,United States,13,03/28/2020,Male,1-4 Years,46,0
03/15/2023,United States,13,03/28/2020,Male,5-14 Years,44,1
03/15/2023,United States,13,03/28/2020,Male,15-24 Years,465,5
03/15/2023,United States,13,03/28/2020,Male,25-34 Years,874,28
03/15/2023,United States,13,03/28/2020,Male,35-44 Years,1231,82
03/15/2023,United States,13,03/28/2020,Male,45-54 Years,2166,178
03/15/2023,United States,13,03/28/2020,Male,55-64 Years,4959,313
03/15/2023,United States,13,03/28/2020,Male,65-74 Years,7172,465
03/15/2023,United States,13,03/28/2020,Male,75-84 Years,8186,505
03/15/2023,United States,13,03/28/2020,Male,85 Years and Over,7470,382
03/15/2023,United States,13,03/28/2020,Female,All Ages,30214,1266
03/15/2023,United States,13,03/28/2020,Female,Under 1 year,184,1
03/15/2023,United States,13,03/28/2020,Female,1-4 Years,31,0
03/15/2023,United States,13,03/28/2020,Female,5-14 Years,33,0
03/15/2023,United States,13,03/28/2020,Female,15-24 Years,142,1
03/15/2023,United States,13,03/28/2020,Female,25-34 Years,420,16
03/15/2023,United States,13,03/28/2020,Female,35-44 Years,646,35
03/15/2023,United States,13,03/28/2020,Female,45-54 Years,1278,71
03/15/2023,United States,13,03/28/2020,Female,55-64 Years,3171,158
03/15/2023,United States,13,03/28/2020,Female,65-74 Years,5068,256
03/15/2023,United States,13,03/28/2020,Female,75-84 Years,7378,343
03/15/2023,United States,13,03/28/2020,Female,85 Years and Over,11863,385
03/15/2023,United States,14,04/04/2020,All Sex,All Ages,72287,10140
03/15/2023,United States,14,04/04/2020,All Sex,Under 1 year,343,1
03/15/2023,United States,14,04/04/2020,All Sex,1-4 Years,58,0
03/15/2023,United States,14,04/04/2020,All Sex,5-14 Years,98,0
03/15/2023,United States,14,04/04/2020,All Sex,15-24 Years,619,14
03/15/2023,United States,14,04/04/2020,All Sex,25-34 Years,1415,117
03/15/2023,United States,14,04/04/2020,All Sex,35-44 Years,2031,269
03/15/2023,United States,14,04/04/2020,All Sex,45-54 Years,4055,702
03/15/2023,United States,14,04/04/2020,All Sex,55-64 Years,9544,1479
03/15/2023,United States,14,04/04/2020,All Sex,65-74 Years,14411,2373
03/15/2023,United States,14,04/04/2020,All Sex,75-84 Years,17762,2687
03/15/2023,United States,14,04/04/2020,All Sex,85 Years and Over,21951,2498
03/15/2023,United States,14,04/04/2020,Male,All Ages,38273,6104
03/15/2023,United States,14,04/04/2020,Male,Under 1 year,194,1
03/15/2023,United States,14,04/04/2020,Male,1-4 Years,28,0
03/15/2023,United States,14,04/04/2020,Male,5-14 Years,57,0
03/15/2023,United States,14,04/04/2020,Male,15-24 Years,443,10
03/15/2023,United States,14,04/04/2020,Male,25-34 Years,962,80
03/15/2023,United States,14,04/04/2020,Male,35-44 Years,1325,197
03/15/2023,United States,14,04/04/2020,Male,45-54 Years,2630,519
03/15/2023,United States,14,04/04/2020,Male,55-64 Years,5980,995
03/15/2023,United States,14,04/04/2020,Male,65-74 Years,8516,1498
03/15/2023,United States,14,04/04/2020,Male,75-84 Years,9405,1613
03/15/2023,United States,14,04/04/2020,Male,85 Years and Over,8733,1191
03/15/2023,United States,14,04/04/2020,Female,All Ages,34014,4036
03/15/2023,United States,14,04/04/2020,Female,Under 1 year,149,0
03/15/2023,United States,14,04/04/2020,Female,1-4 Years,30,0
03/15/2023,United States,14,04/04/2020,Female,5-14 Years,41,0
03/15/2023,United States,14,04/04/2020,Female,15-24 Years,176,4
03/15/2023,United States,14,04/04/2020,Female,25-34 Years,453,37
03/15/2023,United States,14,04/04/2020,Female,35-44 Years,706,72
03/15/2023,United States,14,04/04/2020,Female,45-54 Years,1425,183
03/15/2023,United States,14,04/04/2020,Female,55-64 Years,3564,484
03/15/2023,United States,14,04/04/2020,Female,65-74 Years,5895,875
03/15/2023,United States,14,04/04/2020,Female,75-84 Years,8357,1074
03/15/2023,United States,14,04/04/2020,Female,85 Years and Over,13218,1307
03/15/2023,United States,15,04/11/2020,All Sex,All Ages,79088,16347
03/15/2023,United States,15,04/11/2020,All Sex,Under 1 year,390,1
03/15/2023,United States,15,04/11/2020,All Sex,1-4 Years,56,1
03/15/2023,United States,15,04/11/2020,All Sex,5-14 Years,102,2
03/15/2023,United States,15,04/11/2020,All Sex,15-24 Years,695,25
03/15/2023,United States,15,04/11/2020,All Sex,25-34 Years,1426,113
03/15/2023,United States,15,04/11/2020,All Sex,35-44 Years,2255,310
03/15/2023,United States,15,04/11/2020,All Sex,45-54 Years,4274,855
03/15/2023,United States,15,04/11/2020,All Sex,55-64 Years,10132,2191
03/15/2023,United States,15,04/11/2020,All Sex,65-74 Years,15842,3661
03/15/2023,United States,15,04/11/2020,All Sex,75-84 Years,19468,4449
03/15/2023,United States,15,04/11/2020,All Sex,85 Years and Over,24448,4739
03/15/2023,United States,15,04/11/2020,Male,All Ages,41679,9309
03/15/2023,United States,15,04/11/2020,Male,Under 1 year,228,0
03/15/2023,United States,15,04/11/2020,Male,1-4 Years,26,0
03/15/2023,United States,15,04/11/2020,Male,5-14 Years,63,2
03/15/2023,United States,15,04/11/2020,Male,15-24 Years,513,17
03/15/2023,United States,15,04/11/2020,Male,25-34 Years,1038,77
03/15/2023,United States,15,04/11/2020,Male,35-44 Years,1520,226
03/15/2023,United States,15,04/11/2020,Male,45-54 Years,2736,621
03/15/2023,United States,15,04/11/2020,Male,55-64 Years,6323,1456
03/15/2023,United States,15,04/11/2020,Male,65-74 Years,9343,2302
03/15/2023,United States,15,04/11/2020,Male,75-84 Years,10256,2552
03/15/2023,United States,15,04/11/2020,Male,85 Years and Over,9633,2056
03/15/2023,United States,15,04/11/2020,Female,All Ages,37409,7038
03/15/2023,United States,15,04/11/2020,Female,Under 1 year,162,1
03/15/2023,United States,15,04/11/2020,Female,1-4 Years,30,1
03/15/2023,United States,15,04/11/2020,Female,5-14 Years,39,0
03/15/2023,United States,15,04/11/2020,Female,15-24 Years,182,8
03/15/2023,United States,15,04/11/2020,Female,25-34 Years,388,36
03/15/2023,United States,15,04/11/2020,Female,35-44 Years,735,84
03/15/2023,United States,15,04/11/2020,Female,45-54 Years,1538,234
03/15/2023,United States,15,04/11/2020,Female,55-64 Years,3809,735
03/15/2023,United States,15,04/11/2020,Female,65-74 Years,6499,1359
03/15/2023,United States,15,04/11/2020,Female,75-84 Years,9212,1897
03/15/2023,United States,15,04/11/2020,Female,85 Years and Over,14815,2683
03/15/2023,United States,16,04/18/2020,All Sex,All Ages,76801,17220
03/15/2023,United States,16,04/18/2020,All Sex,Under 1 year,358,0
03/15/2023,United States,16,04/18/2020,All Sex,1-4 Years,54,0
03/15/2023,United States,16,04/18/2020,All Sex,5-14 Years,89,0
03/15/2023,United States,16,04/18/2020,All Sex,15-24 Years,613,17
03/15/2023,United States,16,04/18/2020,All Sex,25-34 Years,1424,120
03/15/2023,United States,16,04/18/2020,All Sex,35-44 Years,2029,285
03/15/2023,United States,16,04/18/2020,All Sex,45-54 Years,4091,798
03/15/2023,United States,16,04/18/2020,All Sex,55-64 Years,9531,2030
03/15/2023,United States,16,04/18/2020,All Sex,65-74 Years,15035,3580
03/15/2023,United States,16,04/18/2020,All Sex,75-84 Years,18917,4660
03/15/2023,United States,16,04/18/2020,All Sex,85 Years and Over,24660,5730
03/15/2023,United States,16,04/18/2020,Male,All Ages,40054,9352
03/15/2023,United States,16,04/18/2020,Male,Under 1 year,198,0
03/15/2023,United States,16,04/18/2020,Male,1-4 Years,37,0
03/15/2023,United States,16,04/18/2020,Male,5-14 Years,55,0
03/15/2023,United States,16,04/18/2020,Male,15-24 Years,440,12
03/15/2023,United States,16,04/18/2020,Male,25-34 Years,1014,92
03/15/2023,United States,16,04/18/2020,Male,35-44 Years,1345,197
03/15/2023,United States,16,04/18/2020,Male,45-54 Years,2599,551
03/15/2023,United States,16,04/18/2020,Male,55-64 Years,5944,1354
03/15/2023,United States,16,04/18/2020,Male,65-74 Years,9000,2296
03/15/2023,United States,16,04/18/2020,Male,75-84 Years,9949,2551
03/15/2023,United States,16,04/18/2020,Male,85 Years and Over,9473,2299
03/15/2023,United States,16,04/18/2020,Female,All Ages,36747,7868
03/15/2023,United States,16,04/18/2020,Female,Under 1 year,160,0
03/15/2023,United States,16,04/18/2020,Female,1-4 Years,17,0
03/15/2023,United States,16,04/18/2020,Female,5-14 Years,34,0
03/15/2023,United States,16,04/18/2020,Female,15-24 Years,173,5
03/15/2023,United States,16,04/18/2020,Female,25-34 Years,410,28
03/15/2023,United States,16,04/18/2020,Female,35-44 Years,684,88
03/15/2023,United States,16,04/18/2020,Female,45-54 Years,1492,247
03/15/2023,United States,16,04/18/2020,Female,55-64 Years,3587,676
03/15/2023,United States,16,04/18/2020,Female,65-74 Years,6035,1284
03/15/2023,United States,16,04/18/2020,Female,75-84 Years,8968,2109
03/15/2023,United States,16,04/18/2020,Female,85 Years and Over,15187,3431
03/15/2023,United States,17,04/25/2020,All Sex,All Ages,73907,15557
03/15/2023,United States,17,04/25/2020,All Sex,Under 1 year,374,2
03/15/2023,United States,17,04/25/2020,All Sex,1-4 Years,65,0
03/15/2023,United States,17,04/25/2020,All Sex,5-14 Years,106,1
03/15/2023,United States,17,04/25/2020,All Sex,15-24 Years,701,23
03/15/2023,United States,17,04/25/2020,All Sex,25-34 Years,1442,73
03/15/2023,United States,17,04/25/2020,All Sex,35-44 Years,2068,214
03/15/2023,United States,17,04/25/2020,All Sex,45-54 Years,3918,701
03/15/2023,United States,17,04/25/2020,All Sex,55-64 Years,9359,1758
03/15/2023,United States,17,04/25/2020,All Sex,65-74 Years,14135,3069
03/15/2023,United States,17,04/25/2020,All Sex,75-84 Years,18158,4215
03/15/2023,United States,17,04/25/2020,All Sex,85 Years and Over,23581,5501
03/15/2023,United States,17,04/25/2020,Male,All Ages,38257,8179
03/15/2023,United States,17,04/25/2020,Male,Under 1 year,220,1
03/15/2023,United States,17,04/25/2020,Male,1-4 Years,40,0
03/15/2023,United States,17,04/25/2020,Male,5-14 Years,65,0
03/15/2023,United States,17,04/25/2020,Male,15-24 Years,518,17
03/15/2023,United States,17,04/25/2020,Male,25-34 Years,1010,46
03/15/2023,United States,17,04/25/2020,Male,35-44 Years,1410,159
03/15/2023,United States,17,04/25/2020,Male,45-54 Years,2463,467
03/15/2023,United States,17,04/25/2020,Male,55-64 Years,5829,1171
03/15/2023,United States,17,04/25/2020,Male,65-74 Years,8392,1937
03/15/2023,United States,17,04/25/2020,Male,75-84 Years,9476,2259
03/15/2023,United States,17,04/25/2020,Male,85 Years and Over,8834,2122
03/15/2023,United States,17,04/25/2020,Female,All Ages,35650,7378
03/15/2023,United States,17,04/25/2020,Female,Under 1 year,154,1
03/15/2023,United States,17,04/25/2020,Female,1-4 Years,25,0
03/15/2023,United States,17,04/25/2020,Female,5-14 Years,41,1
03/15/2023,United States,17,04/25/2020,Female,15-24 Years,183,6
03/15/2023,United States,17,04/25/2020,Female,25-34 Years,432,27
03/15/2023,United States,17,04/25/2020,Female,35-44 Years,658,55
03/15/2023,United States,17,04/25/2020,Female,45-54 Years,1455,234
03/15/2023,United States,17,04/25/2020,Female,55-64 Years,3530,587
03/15/2023,United States,17,04/25/2020,Female,65-74 Years,5743,1132
03/15/2023,United States,17,04/25/2020,Female,75-84 Years,8682,1956
03/15/2023,United States,17,04/25/2020,Female,85 Years and Over,14747,3379
03/15/2023,United States,18,05/02/2020,All Sex,All Ages,69294,13221
03/15/2023,United States,18,05/02/2020,All Sex,Under 1 year,342,1
03/15/2023,United States,18,05/02/2020,All Sex,1-4 Years,67,0
03/15/2023,United States,18,05/02/2020,All Sex,5-14 Years,96,3
03/15/2023,United States,18,05/02/2020,All Sex,15-24 Years,659,13
03/15/2023,United States,18,05/02/2020,All Sex,25-34 Years,1467,79
03/15/2023,United States,18,05/02/2020,All Sex,35-44 Years,2129,204
03/15/2023,United States,18,05/02/2020,All Sex,45-54 Years,3737,516
03/15/2023,United States,18,05/02/2020,All Sex,55-64 Years,8724,1407
03/15/2023,United States,18,05/02/2020,All Sex,65-74 Years,13671,2644
03/15/2023,United States,18,05/02/2020,All Sex,75-84 Years,16632,3504
03/15/2023,United States,18,05/02/2020,All Sex,85 Years and Over,21770,4850
03/15/2023,United States,18,05/02/2020,Male,All Ages,35937,6815
03/15/2023,United States,18,05/02/2020,Male,Under 1 year,184,1
03/15/2023,United States,18,05/02/2020,Male,1-4 Years,36,0
03/15/2023,United States,18,05/02/2020,Male,5-14 Years,62,2
03/15/2023,United States,18,05/02/2020,Male,15-24 Years,494,6
03/15/2023,United States,18,05/02/2020,Male,25-34 Years,1027,52
03/15/2023,United States,18,05/02/2020,Male,35-44 Years,1396,153
03/15/2023,United States,18,05/02/2020,Male,45-54 Years,2411,365
03/15/2023,United States,18,05/02/2020,Male,55-64 Years,5531,915
03/15/2023,United States,18,05/02/2020,Male,65-74 Years,8001,1664
03/15/2023,United States,18,05/02/2020,Male,75-84 Years,8669,1876
03/15/2023,United States,18,05/02/2020,Male,85 Years and Over,8126,1781
03/15/2023,United States,18,05/02/2020,Female,All Ages,33357,6406
03/15/2023,United States,18,05/02/2020,Female,Under 1 year,158,0
03/15/2023,United States,18,05/02/2020,Female,1-4 Years,31,0
03/15/2023,United States,18,05/02/2020,Female,5-14 Years,34,1
03/15/2023,United States,18,05/02/2020,Female,15-24 Years,165,7
03/15/2023,United States,18,05/02/2020,Female,25-34 Years,440,27
03/15/2023,United States,18,05/02/2020,Female,35-44 Years,733,51
03/15/2023,United States,18,05/02/2020,Female,45-54 Years,1326,151
03/15/2023,United States,18,05/02/2020,Female,55-64 Years,3193,492
03/15/2023,United States,18,05/02/2020,Female,65-74 Years,5670,980
03/15/2023,United States,18,05/02/2020,Female,75-84 Years,7963,1628
03/15/2023,United States,18,05/02/2020,Female,85 Years and Over,13644,3069
03/15/2023,United States,19,05/09/2020,All Sex,All Ages,66811,11243
03/15/2023,United States,19,05/09/2020,All Sex,Under 1 year,371,2
03/15/2023,United States,19,05/09/2020,All Sex,1-4 Years,78,1
03/15/2023,United States,19,05/09/2020,All Sex,5-14 Years,102,4
03/15/2023,United States,19,05/09/2020,All Sex,15-24 Years,711,19
03/15/2023,United States,19,05/09/2020,All Sex,25-34 Years,1451,60
03/15/2023,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
03/15/2023,United States,19,05/09/2020,All Sex,45-54 Years,3865,462
03/15/2023,United States,19,05/09/2020,All Sex,55-64 Years,8767,1274
03/15/2023,United States,19,05/09/2020,All Sex,65-74 Years,13075,2303
03/15/2023,United States,19,05/09/2020,All Sex,75-84 Years,16033,2919
03/15/2023,United States,19,05/09/2020,All Sex,85 Years and Over,20256,4027
03/15/2023,United States,19,05/09/2020,Male,All Ages,34979,5813
03/15/2023,United States,19,05/09/2020,Male,Under 1 year,219,1
03/15/2023,United States,19,05/09/2020,Male,1-4 Years,50,0
03/15/2023,United States,19,05/09/2020,Male,5-14 Years,67,4
03/15/2023,United States,19,05/09/2020,Male,15-24 Years,537,13
03/15/2023,United States,19,05/09/2020,Male,25-34 Years,995,37
03/15/2023,United States,19,05/09/2020,Male,35-44 Years,1425,118
03/15/2023,United States,19,05/09/2020,Male,45-54 Years,2469,338
03/15/2023,United States,19,05/09/2020,Male,55-64 Years,5522,836
03/15/2023,United States,19,05/09/2020,Male,65-74 Years,7721,1456
03/15/2023,United States,19,05/09/2020,Male,75-84 Years,8347,1563
03/15/2023,United States,19,05/09/2020,Male,85 Years and Over,7627,1447
03/15/2023,United States,19,05/09/2020,Female,All Ages,31832,5430
03/15/2023,United States,19,05/09/2020,Female,Under 1 year,152,1
03/15/2023,United States,19,05/09/2020,Female,1-4 Years,28,1
03/15/2023,United States,19,05/09/2020,Female,5-14 Years,35,0
03/15/2023,United States,19,05/09/2020,Female,15-24 Years,174,6
03/15/2023,United States,19,05/09/2020,Female,25-34 Years,456,23
03/15/2023,United States,19,05/09/2020,Female,35-44 Years,677,54
03/15/2023,United States,19,05/09/2020,Female,45-54 Years,1396,124
03/15/2023,United States,19,05/09/2020,Female,55-64 Years,3245,438
03/15/2023,United States,19,05/09/2020,Female,65-74 Years,5354,847
03/15/2023,United States,19,05/09/2020,Female,75-84 Years,7686,1356
03/15/2023,United States,19,05/09/2020,Female,85 Years and Over,12629,2580
03/15/2023,United States,20,05/16/2020,All Sex,All Ages,64479,9239
03/15/2023,United States,20,05/16/2020,All Sex,Under 1 year,405,1
03/15/2023,United States,20,05/16/2020,All Sex,1-4 Years,73,1
03/15/2023,United States,20,05/16/2020,All Sex,5-14 Years,94,3
03/15/2023,United States,20,05/16/2020,All Sex,15-24 Years,673,12
03/15/2023,United States,20,05/16/2020,All Sex,25-34 Years,1446,59
03/15/2023,United States,20,05/16/2020,All Sex,35-44 Years,2087,144
03/15/2023,United States,20,05/16/2020,All Sex,45-54 Years,3753,420
03/15/2023,United States,20,05/16/2020,All Sex,55-64 Years,8280,1014
03/15/2023,United States,20,05/16/2020,All Sex,65-74 Years,12564,1828
03/15/2023,United States,20,05/16/2020,All Sex,75-84 Years,15299,2340
03/15/2023,United States,20,05/16/2020,All Sex,85 Years and Over,19805,3417
